date,vix,AAII_Bullish,AAII_Neutral,AAII_Bearish,CFTC_Net,Margin,RSI
1990-01-02,17.24,,,,,,
1990-01-03,18.19,,,,,,
1990-01-04,19.22,,,,,,
1990-01-05,20.11,,,,,,
1990-01-08,20.26,,,,,,
1990-01-09,22.2,,,,,,
1990-01-10,22.44,,,,,,
1990-01-11,20.05,,,,,,
1990-01-12,24.64,,,,,,
1990-01-15,26.34,,,,,,
1990-01-16,24.18,,,,,,
1990-01-17,24.16,,,,,,
1990-01-18,24.34,,,,,,
1990-01-19,22.5,,,,,,
1990-01-22,26.7,,,,,,
1990-01-23,24.72,,,,,,
1990-01-24,25.39,,,,,,
1990-01-25,25.63,,,,,,
1990-01-26,26.28,,,,,,
1990-01-29,26.44,,,,,,
1990-01-30,27.25,,,,,,
1990-01-31,25.36,,,,,,
1990-02-01,24.87,,,,,,
1990-02-02,24.32,,,,,,
1990-02-05,24.54,,,,,,
1990-02-06,24.69,,,,,,
1990-02-07,24.29,,,,,,
1990-02-08,23.77,,,,,,
1990-02-09,23.69,,,,,,
1990-02-12,24.38,,,,,,
1990-02-13,23.76,,,,,,
1990-02-14,22.05,,,,,,
1990-02-15,19.71,,,,,,
1990-02-16,20.78,,,,,,
1990-02-19,,,,,,,
1990-02-20,22.78,,,,,,
1990-02-21,23.89,,,,,,
1990-02-22,22.54,,,,,,
1990-02-23,23.69,,,,,,
1990-02-26,23.56,,,,,,
1990-02-27,22.69,,,,,,
1990-02-28,21.99,,,,,,
1990-03-01,21.9,,,,,,
1990-03-02,21.34,,,,,,
1990-03-05,22.03,,,,,,
1990-03-06,20.55,,,,,,
1990-03-07,19.1,,,,,,
1990-03-08,19.74,,,,,,
1990-03-09,20.3,,,,,,
1990-03-12,20.07,,,,,,
1990-03-13,21.05,,,,,,
1990-03-14,19.65,,,,,,
1990-03-15,18.81,,,,,,
1990-03-16,17.62,,,,,,
1990-03-19,18.29,,,,,,
1990-03-20,19.06,,,,,,
1990-03-21,20.1,,,,,,
1990-03-22,22.74,,,,,,
1990-03-23,20.46,,,,,,
1990-03-26,19.59,,,,,,
1990-03-27,21.01,,,,,,
1990-03-28,19.77,,,,,,
1990-03-29,18.46,,,,,,
